No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
723	1522	154.3358	156.3559	0.3033	0.0042	1.9874	0.1326	0.0000	0.0000
724	1524	167.6044	0.0000	0.1208	0.0031	0.8079	0.0360	0.0000	0.0000
725	1528	165.9081	167.8064	0.3334	0.0153	2.2683	1.0311	0.0000	0.0000
726	1529	175.3428	195.8633	0.0881	0.0028	0.5335	0.0609	0.0000	0.0000
727	1530	161.3504	163.4368	0.0861	0.0124	0.6260	0.6201	0.0000	0.0000
728	1531	166.6194	168.4525	0.1755	0.0133	1.1953	0.7546	27.9819	26.2212
729	1534	158.9562	160.8979	0.2023	0.0152	1.4996	0.7068	24.9930	29.1385
730	1539	168.2445	532.2282	0.1159	0.0035	0.7595	0.0299	29.7780	31.8168
731	1540	175.7672	330.2280	0.3390	0.0031	2.4135	0.0293	26.8791	31.5546
732	1542	165.8533	167.4477	0.0971	0.0041	0.6750	0.1278	23.0170	33.0573
733	1544	162.8226	164.8823	0.3110	0.0203	2.1421	1.3725	0.0000	0.0000
734	1546	155.3958	0.0000	0.0823	0.0024	0.5134	0.0479	32.2055	26.7566
735	1547	159.0611	202.8804	0.2064	0.0025	1.2243	0.0334	0.0000	0.0000
736	1548	157.6929	0.0000	0.1676	0.0030	1.1185	0.0606	24.3643	33.5634
737	1549	157.0739	158.1750	0.2376	0.0085	1.6525	0.4182	27.5660	28.1766
738	1550	173.2585	974.2960	0.1217	0.0029	0.7629	0.0538	0.0000	0.0000
739	1551	174.0149	194.8353	0.1227	0.0025	0.8016	0.0449	31.1583	26.2178
740	1554	160.9869	998.5068	0.0760	0.0024	0.4193	0.0291	31.1016	28.8257
741	1557	174.7856	176.7155	0.2547	0.0214	1.7355	1.0445	0.0000	0.0000
742	1558	157.4712	606.9152	0.2151	0.0032	1.4282	0.0374	30.3639	26.8837
743	1559	170.4801	172.4008	0.1195	0.0155	0.7564	0.7337	21.4483	25.4659
744	1561	173.0473	986.2654	0.0728	0.0032	0.4931	0.0901	21.2940	31.6033
745	1563	161.2890	0.0000	0.1128	0.0033	0.8345	0.0404	31.1263	28.1313
746	1567	175.1275	177.1145	0.2032	0.0237	1.3534	1.4992	25.1808	27.3664
747	1571	164.7633	167.1122	0.2307	0.0053	1.6889	0.1695	27.5743	23.2885
748	1572	174.1789	176.1957	0.3211	0.0141	2.3148	0.8808	26.2367	26.1681
749	1573	157.6496	215.7573	0.0973	0.0033	0.6624	0.0631	19.3846	24.5312
750	1575	160.9678	299.0166	0.0875	0.0030	0.6272	0.0758	30.6821	23.0548
751	1577	163.6004	166.0417	0.2369	0.0037	1.6402	0.1148	24.6472	31.0866
752	1580	158.3693	161.2323	0.0690	0.0038	0.4309	0.0884	0.0000	0.0000
753	1581	166.3699	378.7635	0.1766	0.0029	1.1870	0.0647	22.9887	21.7759
754	1582	163.5228	263.7810	0.1244	0.0028	0.8972	0.0579	24.6268	20.6665
755	1589	159.6905	161.7268	0.2132	0.0074	1.4345	0.2791	25.4690	22.0363
756	1590	159.7504	665.4828	0.1118	0.0041	0.7343	0.0818	0.0000	0.0000
757	1592	157.7132	0.0000	0.2525	0.0031	1.5882	0.0239	0.0000	0.0000
758	1593	162.4115	564.8374	0.1768	0.0026	1.1255	0.0462	22.9591	33.2004
759	1596	169.1146	158.1625	0.2505	0.0033	1.8207	0.0638	0.0000	0.0000
760	1599	171.1219	173.2269	0.2171	0.0161	1.3940	0.8820	27.2052	26.7400
761	1600	153.9101	605.0839	0.1749	0.0026	1.1454	0.0474	22.3108	31.7126
762	1606	152.6801	154.5638	0.2589	0.0306	1.8408	1.8881	0.0000	0.0000
763	1607	158.0759	160.0256	0.2289	0.0174	1.6240	1.0381	24.1585	29.2087
764	1608	154.0720	155.7203	0.1688	0.0082	1.1348	0.4495	22.9872	25.3353
765	1611	153.7050	0.0000	0.2377	0.0030	1.5595	0.0337	0.0000	0.0000
766	1612	165.3459	115.3803	0.1016	0.0029	0.6190	0.0540	22.4983	12.7940
767	1613	162.7459	924.5273	0.1887	0.0027	1.2554	0.0441	30.5266	30.1865
768	1614	166.5011	168.6176	0.1242	0.0116	0.8291	0.5985	23.0199	30.4487
769	1615	163.7686	165.7206	0.3259	0.0150	2.2129	0.8040	0.0000	0.0000
770	1618	163.6828	165.1601	0.1220	0.0061	0.7758	0.3020	28.9264	32.0827
771	1620	159.2039	105.5132	0.1683	0.0032	0.9841	0.0254	0.0000	0.0000
772	1621	173.5708	175.7753	0.2345	0.0076	1.6079	0.2203	0.0000	0.0000
773	1626	174.1715	175.8658	0.2004	0.0126	1.3417	0.6785	27.7176	23.6487
774	1628	171.8572	0.0000	0.1390	0.0037	0.9151	0.1304	31.3953	25.9036
775	1629	154.7552	156.7592	0.1866	0.0098	1.3927	0.5500	25.4469	30.5077
776	1630	168.5303	170.8355	0.2602	0.0041	2.0281	0.2855	0.0000	0.0000
777	1631	174.5517	0.0000	0.2331	0.0030	1.5801	0.0310	34.4482	27.8143
778	1635	157.7336	159.7171	0.1846	0.0188	1.3664	1.1859	24.0643	26.6551
779	1637	167.9143	741.3025	0.0945	0.0025	0.6027	0.0645	18.8960	29.1529
780	1638	167.0169	0.0000	0.0930	0.0024	0.5990	0.0419	0.0000	0.0000
781	1641	173.6083	175.4318	0.2137	0.0102	1.4331	0.5324	21.8378	27.3184
782	1642	154.5589	156.5462	0.1768	0.0102	1.1362	0.6778	24.3015	25.6922
783	1645	166.5510	168.5918	0.2812	0.0053	2.0418	0.2568	25.7012	27.8283
784	1647	173.8257	175.7552	0.2454	0.0102	1.3798	0.7064	26.0648	28.8374
785	1649	152.2186	154.0148	0.2838	0.0074	1.8537	0.3068	24.2919	22.4885
786	1653	158.7548	315.2844	0.2060	0.0027	1.4446	0.1039	30.1208	30.1451
787	1656	159.0706	423.6156	0.2578	0.0023	1.6711	0.0235	31.0008	29.2930
788	1662	156.4410	165.0651	0.2010	0.0033	1.4388	0.0522	21.1379	26.1647
789	1663	169.5473	171.5176	0.7709	0.0414	5.8515	2.1000	0.0000	0.0000
790	1665	154.6024	481.0715	0.1142	0.0033	0.7419	0.0271	30.3752	23.8320
791	1667	154.0939	156.6562	0.1705	0.0029	1.0758	0.0730	20.9811	26.9506
792	1671	165.7551	167.6055	0.3359	0.0095	2.3033	0.5764	27.6730	27.3465
793	1672	171.9253	450.4160	0.0874	0.0025	0.6238	0.0546	20.1031	23.8278
794	1673	153.9910	0.0000	0.2040	0.0035	1.3165	0.0820	16.3378	37.1747
795	1674	157.0872	449.7615	0.0871	0.0030	0.4957	0.0642	22.9994	19.8878
796	1677	166.8046	331.4089	0.0829	0.0039	0.5722	0.0970	0.0000	0.0000
797	1678	168.3024	170.3559	0.1370	0.0053	0.7904	0.2198	22.3770	21.5908
798	1680	157.1264	159.0678	0.2397	0.0138	1.6264	0.6384	0.0000	0.0000
799	1682	163.4320	165.4156	0.3675	0.0288	2.6584	1.4386	25.6150	26.0367
800	1685	156.7581	910.3038	0.1224	0.0040	0.8682	0.0823	37.8034	19.1172
801	1688	154.3516	66.5886	0.0973	0.0031	0.6920	0.0412	25.7951	34.0020
802	1691	160.3359	162.2655	0.1700	0.0180	1.0899	0.8319	24.8651	26.3192
803	1693	174.0417	176.2611	0.2710	0.0097	1.8338	0.4357	24.0068	25.7290
804	1694	165.9027	236.5319	0.0810	0.0026	0.5287	0.0493	29.2892	21.2261
805	1697	152.4276	449.9924	0.0848	0.0036	0.5274	0.0687	26.4417	33.6259
806	1698	154.8891	156.9468	0.3195	0.0140	2.1080	0.7735	24.8173	22.5035
807	1699	155.2897	0.0000	0.0686	0.0051	0.4139	0.3572	19.6790	29.1616
808	1704	164.0716	795.5724	0.2798	0.0030	1.9414	0.0360	22.4361	30.6014
809	1706	172.2745	0.0000	0.1121	0.0034	0.7366	0.0459	40.6904	44.4731
810	1707	161.2688	333.7934	0.0747	0.0024	0.4908	0.0316	24.7413	34.4664
811	1711	169.4037	171.4057	0.2460	0.0094	1.7806	0.5132	23.2161	27.8730
812	1714	166.5366	692.3764	0.0837	0.0029	0.5303	0.0464	0.0000	0.0000
813	1716	161.2363	163.3778	0.2340	0.0158	1.6810	0.8118	23.3656	26.6868
814	1718	163.4996	0.0000	0.0667	0.0027	0.4659	0.0612	0.0000	0.0000
815	1719	175.2618	959.9595	0.1247	0.0034	0.8007	0.0369	10.9383	35.1645
816	1722	154.3626	158.6616	0.1695	0.0038	1.1536	0.0681	27.8427	28.7954
817	1724	158.6542	160.5666	0.2301	0.0179	1.5924	0.9081	0.0000	0.0000
818	1727	168.2797	170.1410	0.2018	0.0152	1.4061	0.5620	0.0000	0.0000
819	1729	170.3680	242.7137	0.0748	0.0041	0.4936	0.0622	0.0000	0.0000
820	1732	173.8084	572.6382	0.1813	0.0031	1.2394	0.0438	29.7865	26.7187
821	1733	163.7135	165.8611	0.1997	0.0157	1.4655	0.8043	22.7726	29.8069
822	1734	173.8972	175.2994	0.2152	0.0054	1.4403	0.2234	29.9073	27.0459
823	1738	166.6636	394.1210	0.2040	0.0034	1.3378	0.0409	0.0000	0.0000
824	1742	170.2874	187.8775	0.1327	0.0037	0.9730	0.0251	0.0000	0.0000
825	1748	164.6768	0.0000	0.2178	0.0029	1.4870	0.0416	29.5898	31.0745
826	1751	171.5294	968.8249	0.2295	0.0040	1.6042	0.0244	29.9943	28.8166
827	1753	156.8074	158.4371	0.3148	0.0100	2.3052	0.6474	25.9813	24.5133
828	1758	171.1832	173.0821	0.2000	0.0146	1.3631	0.6693	23.3931	28.7297
829	1759	172.1274	174.1679	0.2441	0.0170	1.7013	1.4765	25.0207	25.6805
830	1761	164.1308	166.2566	0.2381	0.0101	1.6269	0.5015	23.8131	25.1646
831	1766	163.1616	109.4754	0.1148	0.0036	0.7420	0.0254	19.1609	28.3010
832	1767	163.5557	42.1568	0.2441	0.0039	1.6822	0.0742	28.3895	28.8812
833	1769	168.4824	170.6292	0.1555	0.0141	1.0406	0.6854	28.3967	26.5738
834	1773	159.4971	161.4605	0.3756	0.0128	2.6865	0.6243	0.0000	0.0000
835	1774	156.3622	609.6043	0.1864	0.0027	1.1844	0.0857	27.3486	22.9241
836	1776	167.1477	0.0000	0.3177	0.0033	2.1931	0.0321	0.0000	0.0000
837	1787	172.9297	980.1213	0.0717	0.0033	0.5220	0.0391	28.8371	33.0200
838	1789	169.5477	629.3513	0.1962	0.0035	1.2559	0.0385	22.9196	19.5487
839	1793	170.8150	623.1820	0.2038	0.0031	1.4750	0.0262	27.7066	31.6519
840	1796	172.9775	755.2506	0.2395	0.0027	1.7013	0.0444	29.1944	27.8827
841	1802	167.2888	169.4951	0.1253	0.0043	0.8352	0.1720	0.0000	0.0000
842	1803	171.5978	0.0000	0.0976	0.0031	0.7839	0.1402	22.3599	33.2556
843	1804	169.0825	0.0000	0.1134	0.0032	0.7868	0.0511	0.0000	0.0000
844	1805	175.1710	176.9368	0.2351	0.0145	1.3479	0.7318	21.9497	27.2287
845	1808	159.6222	161.5439	0.1623	0.0182	1.1554	1.0239	0.0000	0.0000
846	1810	157.6479	0.0000	0.2459	0.0023	1.8248	0.0248	27.5090	29.7965
847	1813	165.5354	156.7511	0.1460	0.0027	0.8195	0.0272	30.5292	27.3521
848	1814	171.5076	173.4466	0.1509	0.0147	1.0506	0.7349	23.3986	29.8142
849	1817	170.1348	172.2818	0.2943	0.0119	2.0759	0.6597	24.6975	28.2614
850	1822	164.8638	166.9193	0.3726	0.0157	2.5314	0.9296	0.0000	0.0000
851	1825	162.7404	164.8535	0.3256	0.0171	2.2412	0.8279	24.3487	27.1330
852	1826	167.0965	168.7095	0.1643	0.0090	1.0203	0.6782	0.0000	0.0000
853	1828	156.7767	0.0000	0.1923	0.0025	1.3194	0.0478	23.9843	32.0301
854	1829	152.5192	154.7859	0.2590	0.0131	1.7940	0.6054	20.5148	24.3813
855	1834	173.4084	176.0158	0.1388	0.0086	0.8961	0.6291	0.0000	0.0000
856	1835	162.7804	164.7076	0.1859	0.0157	1.2645	0.8544	24.0268	28.5894
857	1837	168.9196	0.0000	0.1615	0.0027	1.1423	0.0385	27.7837	30.8064
858	1840	164.4543	45.8904	0.1200	0.0030	0.8517	0.0763	29.3148	29.8093
859	1841	160.1282	878.3108	0.1166	0.0028	0.7474	0.0713	20.2542	29.1689
860	1842	161.9928	844.4214	0.2633	0.0036	1.8049	0.0575	23.7618	33.1658
861	1847	167.2454	169.4114	0.1299	0.0065	0.7494	0.2911	23.0156	23.6385
862	1849	166.1560	168.0201	0.1887	0.0143	1.3273	0.7188	27.1280	27.3272
863	1852	151.8807	153.8499	0.3645	0.0169	2.6392	0.9062	25.9253	23.3029
864	1853	169.2527	170.7401	0.1980	0.0050	1.4725	0.1512	24.8631	21.1990
865	1854	162.1885	0.0000	0.3173	0.0027	2.3316	0.0525	19.1625	31.3050
866	1856	161.1694	163.1968	0.3111	0.0115	2.2082	0.6767	26.6556	25.5913
867	1860	167.9492	170.0718	0.2632	0.0058	1.5255	0.2843	22.1989	26.8992
868	1861	164.9873	166.9411	0.1926	0.0182	1.2206	0.8824	25.6237	23.5202
869	1863	157.6551	889.8607	0.0830	0.0029	0.5661	0.0554	0.0000	0.0000
870	1864	152.3939	154.5992	0.1563	0.0060	1.0081	0.2747	21.4399	27.9829
871	1868	173.9464	176.1820	0.2717	0.0045	2.0276	0.0833	0.0000	0.0000
872	1869	153.6960	156.5229	0.2679	0.0043	1.8495	0.0333	21.3438	32.3958
873	1871	169.6551	171.6610	0.3827	0.0125	2.6271	0.5513	25.1876	29.2880
874	1872	154.3901	156.3438	0.3378	0.0189	2.3456	1.0970	24.3442	28.4182
875	1874	155.7447	159.1631	0.1103	0.0034	0.7901	0.0916	21.4478	34.6848
876	1876	174.6487	277.5247	0.1175	0.0027	0.7361	0.0250	28.5813	20.8763
877	1964	171.1452	0.0000	0.0829	0.0025	0.5644	0.0567	0.0000	0.0000
878	1965	169.0624	35.0215	0.1356	0.0032	0.9183	0.1201	6.5644	14.5566
879	1970	154.2587	156.2031	0.2293	0.0043	1.5562	0.1062	0.0000	0.0000
880	1971	152.8543	154.3005	0.1524	0.0046	0.9752	0.1498	29.9685	25.0165
881	1973	163.3700	0.0000	0.0749	0.0026	0.4458	0.0724	28.9184	21.4755
882	1975	167.9065	169.6815	0.1884	0.0222	1.3867	1.2979	22.6726	29.9310
883	1978	154.7228	237.5948	0.2303	0.0031	1.5723	0.0726	0.0000	0.0000
884	1980	167.2327	169.1999	0.2213	0.0181	1.4611	1.1133	23.0906	28.0457
885	1981	155.6072	946.0588	0.2684	0.0025	1.8430	0.0514	0.0000	0.0000
886	1983	166.6856	168.7817	0.2350	0.0026	1.6779	0.0887	19.9399	26.3104
887	1984	169.8037	171.7834	0.2825	0.0381	1.9104	1.9942	25.9626	29.6502
888	1986	155.6473	452.4915	0.1592	0.0032	1.0755	0.0250	23.6158	21.2829
889	1990	173.7759	296.8891	0.0824	0.0026	0.5341	0.0692	28.4082	33.9182
890	1992	159.3677	622.1117	0.0868	0.0039	0.5652	0.0686	23.7864	35.0705
891	1994	166.2265	368.5943	0.0981	0.0030	0.6627	0.0700	39.0916	28.2828
892	1996	175.5683	177.6239	0.3095	0.0124	2.1231	0.6408	27.4981	23.7488
893	1997	163.0708	165.1435	0.1792	0.0144	1.2322	0.9781	26.6586	26.6070
894	1998	175.0138	176.9658	0.2425	0.0065	1.6678	0.2587	28.6096	27.5808
895	2000	167.1844	169.1653	0.2735	0.0129	1.9030	0.6285	0.0000	0.0000
896	2003	165.8408	167.8173	0.3479	0.0073	2.3458	0.4210	0.0000	0.0000
897	2004	155.4923	157.4895	0.3000	0.0187	1.9922	1.0327	26.4430	28.6325
898	2007	158.8810	160.9221	0.2507	0.0044	1.5875	0.2349	26.0441	27.2218
899	2008	164.2485	0.0000	0.0763	0.0026	0.5247	0.0387	24.3595	33.4194
900	2010	155.8445	157.4004	0.1604	0.0043	1.0466	0.2378	26.5101	32.6051
901	2011	158.4983	160.4838	0.1337	0.0098	0.8189	0.4939	22.9522	32.6032
902	2014	173.8913	0.0000	0.2136	0.0033	1.3842	0.0454	0.0000	0.0000
903	2015	168.4374	643.9719	0.1450	0.0031	0.9113	0.0385	0.0000	0.0000
904	2017	164.6485	787.2394	0.0764	0.0026	0.5337	0.0492	18.5165	24.7463
905	2019	163.4648	165.4451	0.2723	0.0082	1.7858	0.3850	21.8508	27.4104
906	2022	169.7078	172.1361	0.1745	0.0055	1.1127	0.2025	29.3680	25.7661
907	2025	156.7395	158.8750	0.1851	0.0074	1.2580	0.2405	0.0000	0.0000
908	2027	174.6819	0.0000	0.0770	0.0030	0.4353	0.0630	30.2047	20.4066
909	2028	167.6457	169.4023	0.2107	0.0156	1.4801	0.8904	25.4099	22.8441
910	2032	150.8111	0.0000	0.1660	0.0033	1.1013	0.0313	25.1488	33.6304
911	2033	155.3072	931.0559	0.0913	0.0033	0.6311	0.0449	16.0345	25.5749
912	2036	169.6033	745.3717	0.1126	0.0025	0.7504	0.0385	33.4769	25.4941
913	2037	153.7728	155.7395	0.2820	0.0161	1.8333	0.9226	25.8236	24.9946
914	2038	175.4782	0.0000	0.1731	0.0043	1.0627	0.0814	19.9306	24.4561
915	2039	169.7921	548.6388	0.0713	0.0031	0.4754	0.0550	35.2337	23.3789
916	2040	161.7344	163.8206	0.2341	0.0065	1.7082	0.2926	29.1631	27.2477
917	2043	172.8562	175.2400	0.1064	0.0080	0.6901	0.3431	29.2322	22.6503
918	2045	164.5169	166.3722	0.1743	0.0191	1.2668	0.9684	22.8774	27.3581
919	2047	155.8431	157.9036	0.2029	0.0211	1.3004	1.1788	24.7232	24.3381
920	2052	171.9160	207.0780	0.0737	0.0031	0.4704	0.0487	32.9850	27.4030
921	2054	154.5503	759.1283	0.0727	0.0031	0.4434	0.0424	32.6060	21.3941
922	2055	169.5784	171.8754	0.0955	0.0029	0.6691	0.0822	21.5431	22.8186
923	2058	161.0453	162.7597	0.2336	0.0182	1.6274	1.1136	0.0000	0.0000
924	2062	175.4094	177.2352	0.2534	0.0116	1.8265	0.6239	27.4559	27.8171
925	2063	159.3867	629.0172	0.1656	0.0032	1.1421	0.0400	24.8956	33.8678
926	2065	155.9022	157.9952	0.2814	0.0111	1.7796	0.6914	26.5389	24.3161
927	2066	158.2383	617.8028	0.0702	0.0042	0.4909	0.0468	27.1794	20.2582
928	2067	162.1862	163.8989	0.1439	0.0211	1.0315	1.5051	25.1749	27.7118
929	2070	168.0624	169.9970	0.1969	0.0156	1.3955	0.7767	23.8596	27.3062
930	2078	159.5481	161.4915	0.3638	0.0200	2.5241	1.0174	27.1030	25.9170
931	2079	153.1362	0.0000	0.2255	0.0036	1.6107	0.0377	29.1254	32.0452
932	2080	160.3215	505.0138	0.1761	0.0032	1.1333	0.0346	30.0355	24.8870
933	2087	165.8036	24.4770	0.0877	0.0029	0.5830	0.0659	0.0000	0.0000
934	2093	172.2592	174.2898	0.2431	0.0153	1.6214	0.7177	27.0429	26.3512
935	2096	153.4573	155.5158	0.2216	0.0116	1.4049	0.7673	0.0000	0.0000
936	2097	154.8843	156.6797	0.1769	0.0172	1.3346	0.9243	22.0621	29.9958
937	2099	159.2054	161.1615	0.2552	0.0039	1.6540	0.1132	0.0000	0.0000
938	2100	171.4344	953.7013	0.2434	0.0029	1.6964	0.0279	27.9255	30.2408
939	2101	175.4507	177.6440	0.2449	0.0147	1.8368	0.6917	0.0000	0.0000
940	2102	164.2599	166.3687	0.2299	0.0061	1.6057	0.2483	0.0000	0.0000
941	2106	161.2109	723.6022	0.1727	0.0027	1.2590	0.0526	0.0000	0.0000
942	2107	152.2218	154.2638	0.2508	0.0100	1.5826	0.4625	25.4663	26.3139
943	2108	165.6237	167.7321	0.2025	0.0137	1.3310	0.7916	21.5615	27.7392
944	2110	172.3667	174.3223	0.3527	0.0188	2.5378	0.9808	25.2713	28.5084
945	2111	157.0740	625.3848	0.2503	0.0027	1.6897	0.0473	31.3991	30.1523
946	2113	165.7068	167.6420	0.4197	0.0160	2.8830	1.0385	25.8417	29.4370
947	2115	165.0446	127.2279	0.0752	0.0029	0.4902	0.0810	0.0000	0.0000
948	2117	163.5226	165.5567	0.2359	0.0169	1.7178	1.0078	23.0146	29.0510
949	2120	174.1015	176.0993	0.2352	0.0194	1.4996	1.3366	26.1744	29.5300
950	2122	155.7462	485.1477	0.1011	0.0035	0.6748	0.0643	0.0000	0.0000
951	2124	172.6946	0.0000	0.2403	0.0028	1.6287	0.0323	0.0000	0.0000
952	2125	173.6676	175.6225	0.2145	0.0146	1.5273	0.9455	26.4580	28.9694
953	2126	165.0604	167.3581	0.1971	0.0044	1.3567	0.1283	21.6267	27.8655
954	2127	160.3677	162.2893	0.2069	0.0215	1.3288	1.3941	26.8356	23.8718
955	2128	167.8877	897.1201	0.0724	0.0028	0.4547	0.0518	18.6113	29.1439
956	2131	152.7986	214.7379	0.1078	0.0027	0.6656	0.0430	28.6405	30.5040
957	2133	173.7478	0.0000	0.1993	0.0032	1.4739	0.0883	0.0000	0.0000
958	2134	153.6260	155.5751	0.3514	0.0203	2.4696	1.3046	25.0299	27.2084
959	2137	163.8764	848.3817	0.1700	0.0028	1.1412	0.0647	26.8393	32.6460
960	2138	156.6116	158.6372	0.1564	0.0060	1.1561	0.2765	22.1406	29.3162
961	2141	175.3182	363.0257	0.0866	0.0032	0.4750	0.0330	26.8364	18.5542
962	2145	175.5548	177.5100	0.2208	0.0187	1.4929	1.0174	0.0000	0.0000
963	2146	173.0655	175.0801	0.2292	0.0126	1.6907	0.7166	23.7684	30.4780
964	2148	151.0786	153.3777	0.1563	0.0039	0.9940	0.1173	26.5673	31.4431
965	2149	155.4908	157.7315	0.2405	0.0079	1.6824	0.3495	21.1225	29.2733
966	2150	159.5934	161.4291	0.1836	0.0159	1.2890	0.9341	24.3860	30.4704
967	2154	158.7223	608.3503	0.0768	0.0032	0.4815	0.0278	0.0000	0.0000
968	2155	151.1022	153.0895	0.2103	0.0159	1.4203	0.7428	0.0000	0.0000
969	2156	163.4864	877.5082	0.1803	0.0043	1.2572	0.0679	0.0000	0.0000
970	2160	173.4287	0.0000	0.2884	0.0030	1.9927	0.0655	35.9685	29.1559
971	2163	161.0408	162.9443	0.2251	0.0169	1.4112	0.9743	26.6375	24.2651
972	2165	167.2051	169.4422	0.2216	0.0043	1.5665	0.1578	22.2851	24.6918
973	2166	159.3876	161.3930	0.2734	0.0230	1.9289	1.2530	24.1229	26.9385
974	2169	162.1931	603.2332	0.1772	0.0023	1.2243	0.0484	21.2925	22.9375
975	2170	171.6032	963.0727	0.0828	0.0028	0.5282	0.0558	32.0350	24.8526
976	2172	163.6848	975.7271	0.0824	0.0028	0.5542	0.0513	0.0000	0.0000
977	2174	153.8282	156.1691	0.2086	0.0060	1.3990	0.1826	29.3945	28.3384
978	2177	167.3125	240.5992	0.0778	0.0026	0.4929	0.0254	32.2679	24.9896
979	2180	156.6226	158.5708	0.1253	0.0180	0.9376	0.9430	25.4660	29.3530
980	2182	166.8513	168.8398	0.1009	0.0147	0.5576	0.8958	26.0268	23.7644
981	2186	173.1373	175.2136	0.1798	0.0133	1.1876	0.4308	23.8274	29.0221
982	2188	151.6886	153.5030	0.2692	0.0200	1.8881	1.3314	25.5305	27.3947
983	2189	166.1208	834.9531	0.0901	0.0026	0.6276	0.0445	0.0000	0.0000
984	2193	154.0116	156.1877	0.2392	0.0058	1.3638	0.2126	21.7965	25.5906
985	2196	168.0868	170.1456	0.2908	0.0093	1.9492	0.4366	28.7082	25.6546
986	2199	156.6967	0.0000	0.1316	0.0030	0.8980	0.0825	27.1957	20.8803
987	2201	163.9201	941.6895	0.1940	0.0029	1.3278	0.0615	30.0324	28.7545
988	2203	169.1380	171.1066	0.2569	0.0234	1.7783	1.4709	25.6746	23.6254
989	2204	164.4890	166.5008	0.2412	0.0163	1.3788	0.7622	27.9774	27.5243
990	2205	169.2262	0.0000	0.2782	0.0031	1.8137	0.0748	0.0000	0.0000
991	2208	151.0860	153.0116	0.3050	0.0157	2.1457	0.9743	26.0389	26.3591
992	2209	154.0730	155.9428	0.1516	0.0163	0.9696	1.0366	22.7707	26.9661
993	2210	175.3263	177.3717	0.2715	0.0237	1.8912	1.6532	26.0513	23.0905
994	2211	154.1400	156.1901	0.1719	0.0137	1.0954	0.5872	22.5056	29.6767
995	2213	171.6337	159.3783	0.0633	0.0026	0.3871	0.0158	0.0000	0.0000
996	2216	170.6348	385.2325	0.0911	0.0031	0.6015	0.0524	26.3596	35.1049
997	2217	172.6192	174.6682	0.0920	0.0097	0.8119	0.5470	28.5061	29.3324
998	2218	165.7480	37.5022	0.1260	0.0035	0.8565	0.1050	28.4738	35.4526
999	2221	157.8980	0.0000	0.1034	0.0028	0.7136	0.0292	32.0173	24.3363
1000	2222	158.8729	0.0000	0.1767	0.0026	1.1813	0.1623	0.0000	0.0000
1001	2223	172.2091	174.1415	0.2868	0.0169	1.9249	0.9824	27.7685	25.0813
1002	2224	168.5103	260.6560	0.1547	0.0030	1.1029	0.0866	20.1671	24.6253
1003	2227	158.1233	0.0000	0.0709	0.0026	0.4685	0.1643	0.0000	0.0000
1004	2228	173.4210	175.5117	0.2043	0.0126	1.4623	0.5560	0.0000	0.0000
1005	2229	165.8719	495.6665	0.0819	0.0028	0.5777	0.0801	0.0000	0.0000
1006	2230	172.1533	804.9922	0.0921	0.0037	0.6667	0.0634	27.0267	33.2424
1007	2232	161.5593	0.0000	0.2120	0.0036	1.5157	0.1209	27.1193	31.8003
1008	2235	157.0903	128.9825	0.1108	0.0037	0.7611	0.0628	28.3814	48.8441
1009	2236	153.7050	0.0000	0.1830	0.0035	1.3070	0.0386	0.0000	0.0000
1010	2237	165.9146	771.5735	0.2049	0.0025	1.5522	0.0602	16.7482	29.8616
1011	2238	166.4869	0.0000	0.1602	0.0028	1.0666	0.0572	30.3753	27.8336
1012	2240	168.7363	170.6464	0.2028	0.0116	1.3685	0.6475	27.2091	28.5944
1013	2241	153.1269	30.7576	0.1796	0.0035	1.2942	0.0501	0.0000	0.0000
1014	2243	169.6067	0.0000	0.0947	0.0025	0.6135	0.0597	0.0000	0.0000
1015	2244	151.6981	586.2218	0.0865	0.0027	0.6239	0.0281	31.0255	26.4412
1016	2246	163.9682	425.8153	0.2500	0.0041	1.7303	0.0815	29.1756	28.7390
1017	2247	168.4000	0.0000	0.1026	0.0027	0.6848	0.0764	0.0000	0.0000
1018	2248	153.5855	155.8395	0.1760	0.0051	1.1989	0.3347	0.0000	0.0000
1019	2249	155.8229	345.6630	0.0827	0.0033	0.5041	0.0206	0.0000	0.0000
1020	2250	155.9524	157.9593	0.2244	0.0152	1.5803	0.5660	0.0000	0.0000
1021	2251	152.2474	155.5792	0.2920	0.0029	2.0040	0.0396	24.2383	33.5196
1022	2256	172.4974	426.7030	0.2194	0.0025	1.5231	0.0681	15.7340	25.9592
1023	2258	159.2204	0.0000	0.0871	0.0035	0.5032	0.0989	0.0000	0.0000
1024	2260	168.3944	327.1356	0.1326	0.0033	0.8281	0.0568	0.0000	0.0000
1025	2261	171.5854	173.5911	0.1904	0.0141	1.4116	0.8307	24.0266	26.8921
1026	2262	174.9738	0.0000	0.1641	0.0032	0.9444	0.0381	27.4679	31.7226
1027	2263	174.0252	176.0463	0.2598	0.0116	1.8290	0.8041	23.9946	24.9035
1028	2265	161.0940	0.0000	0.1784	0.0025	1.2430	0.0568	30.3423	29.0455
1029	2267	163.1632	164.8977	0.2575	0.0168	1.6915	1.2548	0.0000	0.0000
1030	2269	161.5940	163.6670	0.2014	0.0134	1.3635	0.4538	21.4988	28.2022
